country,date,total_tests,new_tests,new_tests_per_thousand
Indonesia,2021-09-24,25233009.0,172973.0,0.632
Indonesia,2021-09-25,25414870.0,181861.0,0.664
Indonesia,2021-09-26,25563613.0,148743.0,0.543
Indonesia,2021-09-27,25563613.0,145729.0,0.532
Indonesia,2021-09-28,25757177.0,145729.0,0.532
Indonesia,2021-09-29,25954487.0,197310.0,0.721
Indonesia,2021-09-30,26148296.0,193809.0,0.708
Indonesia,2021-10-01,26319442.0,171146.0,0.625
Indonesia,2021-10-02,26479441.0,159999.0,0.584
Indonesia,2021-10-03,26640081.0,160640.0,0.587
Indonesia,2021-10-04,26786789.0,146708.0,0.536
Indonesia,2021-10-05,26963512.0,176723.0,0.646
Indonesia,2021-10-06,27153742.0,190230.0,0.695
Indonesia,2021-10-07,27334864.0,181122.0,0.662
Indonesia,2021-10-08,27516374.0,181510.0,0.663
Indonesia,2021-10-09,27699284.0,182910.0,0.668
Indonesia,2021-10-10,27843954.0,144670.0,0.528
Indonesia,2021-10-11,27995924.0,151970.0,0.555
Indonesia,2021-10-12,28186327.0,190403.0,0.696
Indonesia,2021-10-13,28367503.0,181176.0,0.662
Indonesia,2021-10-14,28533210.0,165707.0,0.605
Indonesia,2021-10-15,28713630.0,180420.0,0.659
Indonesia,2021-10-16,28893860.0,180230.0,0.658
Indonesia,2021-10-17,29040820.0,146960.0,0.537
Indonesia,2021-10-18,29186549.0,145729.0,0.532
Indonesia,2021-10-19,29362005.0,175456.0,0.641
Indonesia,2021-10-20,29518351.0,156346.0,0.571
Indonesia,2021-10-21,29666843.0,148492.0,0.542
Indonesia,2021-10-22,29832090.0,165247.0,0.604
Indonesia,2021-10-23,29993954.0,161864.0,0.591
Indonesia,2021-10-24,30128236.0,134282.0,0.491
Indonesia,2021-10-25,30265853.0,137617.0,0.503
Indonesia,2021-10-26,30443930.0,178077.0,0.651
Indonesia,2021-10-27,30627749.0,183819.0,0.671
Indonesia,2021-10-28,30791978.0,164229.0,0.6
Indonesia,2021-10-29,30952719.0,160741.0,0.587
Indonesia,2021-10-30,31109059.0,156340.0,0.571
Indonesia,2021-10-31,31236013.0,126954.0,0.464
Indonesia,2021-11-01,31373386.0,137373.0,0.502
Indonesia,2021-11-02,31548810.0,175424.0,0.641
Indonesia,2021-11-03,31716481.0,167671.0,0.612
Indonesia,2021-11-04,31900688.0,184207.0,0.673
Indonesia,2021-11-05,32050080.0,149392.0,0.546
Indonesia,2021-11-06,32226925.0,176845.0,0.646
Indonesia,2021-11-07,32375086.0,148161.0,0.541
Indonesia,2021-11-08,32505277.0,130191.0,0.476
Indonesia,2021-11-09,32678344.0,173067.0,0.632
Indonesia,2021-11-10,32870906.0,192562.0,0.703
Indonesia,2021-11-11,33047840.0,176934.0,0.646
Indonesia,2021-11-12,33203073.0,155233.0,0.567
Indonesia,2021-11-13,33387768.0,184695.0,0.675
Indonesia,2021-11-14,33543069.0,155301.0,0.567
Indonesia,2021-11-15,33711018.0,167949.0,0.614
Indonesia,2021-11-16,33906599.0,195581.0,0.714
Indonesia,2021-11-17,34100429.0,193830.0,0.708
Indonesia,2021-11-18,34289357.0,188928.0,0.69
Indonesia,2021-11-19,34473154.0,183797.0,0.671
Indonesia,2021-11-20,34659385.0,186231.0,0.68
Indonesia,2021-11-21,34813201.0,153816.0,0.562
Indonesia,2021-11-22,34979886.0,166685.0,0.609
Indonesia,2021-11-23,35173806.0,193920.0,0.708
Indonesia,2021-11-24,35374218.0,200412.0,0.732
Indonesia,2021-11-25,35573977.0,199759.0,0.73
Indonesia,2021-11-26,35761270.0,187293.0,0.684
Indonesia,2021-11-27,35954189.0,192919.0,0.705
Indonesia,2021-11-28,36109585.0,155396.0,0.568
Indonesia,2021-11-29,36285966.0,176381.0,0.644
Indonesia,2021-11-30,36486865.0,200899.0,0.734
Indonesia,2021-12-01,36686240.0,199375.0,0.728
Indonesia,2021-12-02,36885898.0,199658.0,0.729
Indonesia,2021-12-03,37079997.0,194099.0,0.709
Indonesia,2021-12-04,37276383.0,196386.0,0.717
Indonesia,2021-12-05,37434992.0,158609.0,0.579
Indonesia,2021-12-06,37635452.0,200460.0,0.732
Indonesia,2021-12-07,37916484.0,281032.0,1.027
Indonesia,2021-12-08,38199469.0,282985.0,1.034
Indonesia,2021-12-09,38466588.0,267119.0,0.976
Indonesia,2021-12-10,38695313.0,228725.0,0.836
Indonesia,2021-12-11,38900760.0,205447.0,0.75
Indonesia,2021-12-12,39069207.0,168447.0,0.615
Indonesia,2021-12-13,39246966.0,177759.0,0.649
Indonesia,2021-12-14,39450858.0,203892.0,0.745
Indonesia,2021-12-15,39664716.0,213858.0,0.781
Indonesia,2021-12-16,39875827.0,211111.0,0.771
Indonesia,2021-12-17,40090094.0,214267.0,0.783
Indonesia,2021-12-18,40306499.0,216405.0,0.791
Indonesia,2021-12-19,40427960.0,121461.0,0.444
Indonesia,2021-12-20,40569980.0,142020.0,0.519
Indonesia,2021-12-21,40792526.0,222546.0,0.813
Indonesia,2021-12-22,41007921.0,215395.0,0.787
Indonesia,2021-12-23,41215358.0,207437.0,0.758
Indonesia,2021-12-24,41399910.0,184552.0,0.674
Indonesia,2021-12-25,41549195.0,149285.0,0.545
Indonesia,2021-12-26,41668987.0,119792.0,0.438
Indonesia,2021-12-27,41832992.0,164005.0,0.599
Indonesia,2021-12-28,42009846.0,176854.0,0.646
Indonesia,2021-12-29,42173457.0,163611.0,0.598
Indonesia,2021-12-30,42336492.0,163035.0,0.596
Indonesia,2021-12-31,42486162.0,149670.0,0.547
Indonesia,2022-01-01,42614359.0,128197.0,0.468
Indonesia,2022-01-02,42756169.0,141810.0,0.518
Indonesia,2022-01-03,42965736.0,209567.0,0.766
Indonesia,2022-01-04,43198482.0,232746.0,0.85
Indonesia,2022-01-05,43415786.0,217304.0,0.794
Indonesia,2022-01-06,43624574.0,208788.0,0.763
Indonesia,2022-01-07,43823061.0,198487.0,0.725
Indonesia,2022-01-08,44000762.0,177701.0,0.649
Indonesia,2022-01-09,44177975.0,177213.0,0.647
Indonesia,2022-01-10,44359401.0,181426.0,0.663
Indonesia,2022-01-11,44563107.0,203706.0,0.744
Indonesia,2022-01-12,44761743.0,198636.0,0.726
Indonesia,2022-01-13,44957270.0,195527.0,0.714
Indonesia,2022-01-14,45155645.0,198375.0,0.725
Indonesia,2022-01-15,45352065.0,196420.0,0.718
Indonesia,2022-01-16,45518570.0,166505.0,0.608
Indonesia,2022-01-17,45696853.0,178283.0,0.651
Indonesia,2022-01-18,45891161.0,194308.0,0.71
Indonesia,2022-01-19,46043177.0,152016.0,0.555
Indonesia,2022-01-20,46226708.0,183531.0,0.67
Indonesia,2022-01-21,46426888.0,200180.0,0.731
Indonesia,2022-01-22,46621388.0,194500.0,0.71
Indonesia,2022-01-23,46785214.0,163826.0,0.598
Indonesia,2022-01-24,46960977.0,175763.0,0.642
Indonesia,2022-01-25,47137384.0,176407.0,0.644
Indonesia,2022-01-26,47381797.0,244413.0,0.893
Indonesia,2022-01-27,47618448.0,236651.0,0.864
Indonesia,2022-01-28,47876593.0,258145.0,0.943
Indonesia,2022-01-29,48137643.0,261050.0,0.954
Indonesia,2022-01-30,48343446.0,205803.0,0.752
Indonesia,2022-01-31,48545839.0,202393.0,0.739
Indonesia,2022-02-01,48781744.0,235905.0,0.862
Indonesia,2022-02-02,49008702.0,226958.0,0.829
Indonesia,2022-02-03,49316689.0,307987.0,1.125
Indonesia,2022-02-04,49629666.0,312977.0,1.143
Indonesia,2022-02-05,49935908.0,306242.0,1.119
Indonesia,2022-02-06,50201467.0,265559.0,0.97
Indonesia,2022-02-07,50382434.0,180967.0,0.661
Indonesia,2022-02-08,50667072.0,284638.0,1.04
Indonesia,2022-02-09,50912897.0,245825.0,0.898
Indonesia,2022-02-10,51151585.0,238688.0,0.872
Indonesia,2022-02-11,51378087.0,226502.0,0.827
Indonesia,2022-02-12,51699232.0,321145.0,1.173
Indonesia,2022-02-13,51971725.0,272493.0,0.995
Indonesia,2022-02-14,52245639.0,273914.0,1.001
Indonesia,2022-02-15,52603909.0,358270.0,1.309
Indonesia,2022-02-16,52951989.0,348080.0,1.272
Indonesia,2022-02-17,53296382.0,344393.0,1.258
Indonesia,2022-02-18,53603989.0,307607.0,1.124
Indonesia,2022-02-19,53913144.0,309155.0,1.129
Indonesia,2022-02-20,54178913.0,265769.0,0.971
Indonesia,2022-02-21,54422139.0,243226.0,0.888
Indonesia,2022-02-22,54748561.0,326422.0,1.192
Indonesia,2022-02-23,55058049.0,309488.0,1.131
Indonesia,2022-02-24,55346076.0,288027.0,1.052
Indonesia,2022-02-25,55621829.0,275753.0,1.007
Indonesia,2022-02-26,55915015.0,293186.0,1.071
Indonesia,2022-02-27,56109746.0,194731.0,0.711
Indonesia,2022-02-28,56247315.0,137569.0,0.503
Indonesia,2022-03-01,56449320.0,202005.0,0.738
Indonesia,2022-03-02,56709394.0,260074.0,0.95
Indonesia,2022-03-03,56923159.0,213765.0,0.781
Indonesia,2022-03-04,57117140.0,193981.0,0.709
Indonesia,2022-03-05,57333578.0,216438.0,0.791
Indonesia,2022-03-06,57539120.0,205542.0,0.751
Indonesia,2022-03-07,57754516.0,215396.0,0.787
Indonesia,2022-03-08,57981772.0,227256.0,0.83
Indonesia,2022-03-09,58166096.0,184324.0,0.673
Indonesia,2022-03-10,58303860.0,137764.0,0.503
Indonesia,2022-03-11,58383641.0,79781.0,0.291
Indonesia,2022-03-12,58482859.0,99218.0,0.362
Indonesia,2022-03-13,58583037.0,100178.0,0.366
Indonesia,2022-03-14,58702844.0,119807.0,0.438
Indonesia,2022-03-15,58850880.0,148036.0,0.541
Indonesia,2022-03-16,58983039.0,132159.0,0.483
Indonesia,2022-03-17,59108042.0,125003.0,0.457
Indonesia,2022-03-18,59223545.0,115503.0,0.422
Indonesia,2022-03-19,59323266.0,99721.0,0.364
Indonesia,2022-03-20,59400556.0,77290.0,0.282
Indonesia,2022-03-21,59503735.0,103179.0,0.377
Iran,2020-04-05,189790.0,51109.0,0.581
Iran,2020-04-06,189790.0,51109.0,0.581
Iran,2020-04-07,189790.0,51109.0,0.581
Iran,2020-04-08,220975.0,51109.0,0.581
Iran,2020-04-09,231393.0,10418.0,0.118
Iran,2020-04-10,242568.0,11175.0,0.127
Iran,2020-04-11,251703.0,9135.0,0.104
Iran,2020-04-12,263388.0,11685.0,0.133
Iran,2020-04-13,263388.0,51109.0,0.581
Iran,2020-04-14,287359.0,51109.0,0.581
Iran,2020-04-15,299204.0,11845.0,0.135
Iran,2020-04-16,310340.0,11136.0,0.127
Iran,2020-04-17,319879.0,9539.0,0.108
Iran,2020-04-18,330137.0,10258.0,0.117
Iran,2020-04-19,341662.0,11525.0,0.131
Iran,2020-04-20,353012.0,11350.0,0.129
Iran,2020-04-21,365723.0,12711.0,0.145
Iran,2020-04-22,365723.0,51109.0,0.581
Iran,2020-04-23,389507.0,51109.0,0.581
Iran,2020-04-24,399927.0,10420.0,0.119
Iran,2020-04-25,410075.0,10148.0,0.115
Iran,2020-04-26,421313.0,11238.0,0.128
Iran,2020-04-27,432329.0,11016.0,0.125
Iran,2020-04-28,432329.0,51109.0,0.581
Iran,2020-04-29,453386.0,51109.0,0.581
Iran,2020-04-30,463295.0,9909.0,0.113
Iran,2020-05-01,475023.0,11728.0,0.133
Iran,2020-05-02,484541.0,9518.0,0.108
Iran,2020-05-03,496273.0,11732.0,0.133
Iran,2020-05-04,508288.0,12015.0,0.137
Iran,2020-05-05,519543.0,11255.0,0.128
Iran,2020-05-06,531275.0,11732.0,0.133
Iran,2020-05-07,544792.0,13517.0,0.154
Iran,2020-05-08,558899.0,14107.0,0.16
Iran,2020-05-09,558899.0,51109.0,0.581
Iran,2020-05-10,586699.0,51109.0,0.581
Iran,2020-05-11,586699.0,51109.0,0.581
Iran,2020-05-12,615477.0,51109.0,0.581
Iran,2020-05-13,629534.0,14057.0,0.16
Iran,2020-05-14,643772.0,14238.0,0.162
Iran,2020-05-15,658604.0,14832.0,0.169
Iran,2020-05-16,672679.0,14075.0,0.16
Iran,2020-05-17,686935.0,14256.0,0.162
Iran,2020-05-18,701640.0,14705.0,0.167
Iran,2020-05-19,716176.0,14536.0,0.165
Iran,2020-05-20,731213.0,15037.0,0.171
Iran,2020-05-21,746045.0,14832.0,0.169
Iran,2020-05-22,763913.0,17868.0,0.203
Iran,2020-05-23,781286.0,17373.0,0.198
Iran,2020-05-24,800519.0,19233.0,0.219
Iran,2020-05-25,818917.0,18398.0,0.209
Iran,2020-05-26,837090.0,18173.0,0.207
Iran,2020-05-27,856546.0,19456.0,0.221
Iran,2020-05-28,856546.0,51109.0,0.581
Iran,2020-05-29,896571.0,51109.0,0.581
Iran,2020-05-30,915998.0,19427.0,0.221
Iran,2020-05-31,935894.0,19896.0,0.226
Iran,2020-06-01,955865.0,19971.0,0.227
Iran,2020-06-02,975936.0,20071.0,0.228
Iran,2020-06-03,997009.0,21073.0,0.24
Iran,2020-06-04,1019362.0,22353.0,0.254
Iran,2020-06-05,1040289.0,20927.0,0.238
Iran,2020-06-06,1060126.0,19837.0,0.226
Iran,2020-06-07,1084857.0,24731.0,0.281
Iran,2020-06-08,1084857.0,51109.0,0.581
Iran,2020-06-09,1128601.0,51109.0,0.581
Iran,2020-06-10,1151032.0,22431.0,0.255
Iran,2020-06-11,1151032.0,51109.0,0.581
Iran,2020-06-12,1196947.0,51109.0,0.581
Iran,2020-06-13,1219400.0,22453.0,0.255
Iran,2020-06-14,1244074.0,24674.0,0.281
Iran,2020-06-15,1269194.0,25120.0,0.286
Iran,2020-06-16,1293609.0,24415.0,0.278
Iran,2020-06-17,1319920.0,26311.0,0.299
Iran,2020-06-18,1344599.0,24679.0,0.281
Iran,2020-06-19,1370718.0,26119.0,0.297
Iran,2020-06-20,1395675.0,24957.0,0.284
Iran,2020-06-21,1422407.0,26732.0,0.304
Iran,2020-06-22,1449420.0,27013.0,0.307
Iran,2020-06-23,1475331.0,25911.0,0.295
Iran,2020-06-24,1502525.0,27194.0,0.309
Iran,2020-06-25,1530437.0,27912.0,0.317
Iran,2020-06-26,1557872.0,27435.0,0.312
Iran,2020-06-27,1583542.0,25670.0,0.292
Iran,2020-06-28,1610869.0,27327.0,0.311
Iran,2020-06-29,1639078.0,28209.0,0.321
Iran,2020-06-30,1639078.0,51109.0,0.581
Iran,2020-07-01,1693242.0,51109.0,0.581
Iran,2020-07-02,1693242.0,51109.0,0.581
Iran,2020-07-03,1744958.0,51109.0,0.581
Iran,2020-07-04,1769520.0,24562.0,0.279
Iran,2020-07-05,1794727.0,25207.0,0.287
Iran,2020-07-06,1820003.0,25276.0,0.287
Iran,2020-07-07,1846793.0,26790.0,0.305
Iran,2020-07-08,1872391.0,25598.0,0.291
Iran,2020-07-09,1897803.0,25412.0,0.289
Iran,2020-07-10,1922501.0,24698.0,0.281
Iran,2020-07-11,1947114.0,24613.0,0.28
Iran,2020-07-12,1972207.0,25093.0,0.285
Iran,2020-07-13,1997967.0,25760.0,0.293
Iran,2020-07-14,2023079.0,25112.0,0.286
Iran,2020-07-15,2048049.0,24970.0,0.284
Iran,2020-07-16,2073791.0,25742.0,0.293
Iran,2020-07-17,2098985.0,25194.0,0.287
Iran,2020-07-18,2123518.0,24533.0,0.279
Iran,2020-07-19,2148999.0,25481.0,0.29
Iran,2020-07-20,2175217.0,26218.0,0.298
Iran,2020-07-21,2201958.0,26741.0,0.304
Iran,2020-07-22,2228277.0,26319.0,0.299
Iran,2020-07-23,2254123.0,25846.0,0.294
Iran,2020-07-24,2278384.0,24261.0,0.276
Iran,2020-07-25,2278384.0,51109.0,0.581
Iran,2020-07-26,2278384.0,51109.0,0.581
Iran,2020-07-27,2278384.0,51109.0,0.581
Iran,2020-07-28,2380122.0,51109.0,0.581
Iran,2020-07-29,2405862.0,25740.0,0.293
Iran,2020-07-30,2405862.0,51109.0,0.581
Iran,2020-07-31,2456909.0,51109.0,0.581
Iran,2020-08-01,2482553.0,25644.0,0.292
Iran,2020-08-02,2508418.0,25865.0,0.294
Iran,2020-08-03,2534658.0,26240.0,0.298
Iran,2020-08-04,2560374.0,25716.0,0.292
Iran,2020-08-05,2587083.0,26709.0,0.304
Iran,2020-08-06,2587083.0,51109.0,0.581
Iran,2020-08-07,2637575.0,51109.0,0.581
Iran,2020-08-08,2661965.0,24390.0,0.277
Iran,2020-08-09,2686498.0,24533.0,0.279
Iran,2020-08-10,2711817.0,25319.0,0.288
Iran,2020-08-11,2736514.0,24697.0,0.281
Iran,2020-08-12,2763225.0,26711.0,0.304
Iran,2020-08-13,2763225.0,51109.0,0.581
Iran,2020-08-14,2812488.0,51109.0,0.581
Iran,2020-08-15,2836252.0,23764.0,0.27
Iran,2020-08-16,2861825.0,25573.0,0.291
Iran,2020-08-17,2887938.0,26113.0,0.297
Iran,2020-08-18,2914049.0,26111.0,0.297
Iran,2020-08-19,2939840.0,25791.0,0.293
Iran,2020-08-20,2963741.0,23901.0,0.272
Iran,2020-08-21,2963741.0,51109.0,0.581
Iran,2020-08-22,3011310.0,51109.0,0.581
Iran,2020-08-23,3036711.0,25401.0,0.289
Iran,2020-08-24,3062422.0,25711.0,0.292
Iran,2020-08-25,3088313.0,25891.0,0.294
Iran,2020-08-26,3113806.0,25493.0,0.29
Iran,2020-08-27,3138782.0,24976.0,0.284
Iran,2020-08-28,3161894.0,23112.0,0.263
Iran,2020-08-29,3161894.0,51109.0,0.581
Iran,2020-08-30,3207269.0,51109.0,0.581
Iran,2020-08-31,3231110.0,23841.0,0.271
Iran,2020-09-01,3256122.0,25012.0,0.284
Iran,2020-09-02,3281961.0,25839.0,0.294
Iran,2020-09-03,3307383.0,25422.0,0.289
Iran,2020-09-04,3307383.0,51109.0,0.581
Iran,2020-09-05,3355152.0,51109.0,0.581
Iran,2020-09-06,3355152.0,51109.0,0.581
Iran,2020-09-07,3406055.0,51109.0,0.581
Iran,2020-09-08,3431646.0,25591.0,0.291
Iran,2020-09-09,3457743.0,26097.0,0.297
Iran,2020-09-10,3457743.0,51109.0,0.581
Iran,2020-09-11,3507938.0,51109.0,0.581
Iran,2020-09-12,3532874.0,24936.0,0.284
Iran,2020-09-13,3559565.0,26691.0,0.304
Iran,2020-09-14,3586848.0,27283.0,0.31
Iran,2020-09-15,3586848.0,51109.0,0.581
Iran,2020-09-16,3641581.0,51109.0,0.581
Iran,2020-09-17,3641581.0,51109.0,0.581
Iran,2020-09-18,3641581.0,51109.0,0.581
Iran,2020-09-19,3719210.0,51109.0,0.581
Iran,2020-09-20,3719210.0,51109.0,0.581
Iran,2020-09-21,3773300.0,51109.0,0.581
Iran,2020-09-22,3800619.0,27319.0,0.311
Iran,2020-09-23,3828330.0,27711.0,0.315
Iran,2020-09-24,3828330.0,51109.0,0.581
Iran,2020-09-25,3828330.0,51109.0,0.581
Iran,2020-09-26,3879640.0,51109.0,0.581
Iran,2020-09-27,3879640.0,51109.0,0.581
Iran,2020-09-28,3959783.0,51109.0,0.581
Iran,2020-09-29,3986720.0,26937.0,0.306
Iran,2020-09-30,4014821.0,28101.0,0.32
Iran,2020-10-01,4014821.0,51109.0,0.581
Iran,2020-10-02,4067861.0,51109.0,0.581
Iran,2020-10-03,4067861.0,51109.0,0.581
Iran,2020-10-04,4067861.0,51109.0,0.581
Iran,2020-10-05,4067861.0,51109.0,0.581
Iran,2020-10-06,4115445.0,51109.0,0.581
Iran,2020-10-07,4207631.0,92186.0,1.048
Iran,2020-10-08,4207631.0,51109.0,0.581
Iran,2020-10-09,4207631.0,51109.0,0.581
Iran,2020-10-10,4207631.0,51109.0,0.581
Iran,2020-10-11,4312514.0,51109.0,0.581
Iran,2020-10-12,4340831.0,28317.0,0.322
Iran,2020-10-13,4369622.0,28791.0,0.327
Iran,2020-10-14,4398723.0,29101.0,0.331
Iran,2020-10-15,4426779.0,28056.0,0.319
Iran,2020-10-16,4426779.0,51109.0,0.581
Iran,2020-10-17,4426779.0,51109.0,0.581
Iran,2020-10-18,4511154.0,51109.0,0.581
Iran,2020-10-19,4540455.0,29301.0,0.333
Iran,2020-10-20,4570243.0,29788.0,0.339
Iran,2020-10-21,4599554.0,29311.0,0.333
Iran,2020-10-22,4628866.0,29312.0,0.333
Iran,2020-10-23,4658727.0,29861.0,0.34
Iran,2020-10-24,4658727.0,51109.0,0.581
Iran,2020-10-25,4658727.0,51109.0,0.581
Iran,2020-10-26,4719597.0,51109.0,0.581
Iran,2020-10-27,4786769.0,67172.0,0.764
Iran,2020-10-28,4821681.0,34912.0,0.397
Iran,2020-10-29,4821681.0,51109.0,0.581
Iran,2020-10-30,4857392.0,51109.0,0.581
Iran,2020-10-31,4929005.0,71613.0,0.814
Iran,2020-11-01,4965326.0,36321.0,0.413
Iran,2020-11-02,4965326.0,51109.0,0.581
Iran,2020-11-03,5001422.0,51109.0,0.581
Iran,2020-11-04,5073034.0,71612.0,0.814
Iran,2020-11-05,5110752.0,37718.0,0.429
Iran,2020-11-06,5110752.0,51109.0,0.581
Iran,2020-11-07,5185361.0,51109.0,0.581
Iran,2020-11-08,5224252.0,38891.0,0.442
Iran,2020-11-09,5263173.0,38921.0,0.443
Iran,2020-11-10,5302200.0,39027.0,0.444
Iran,2020-11-11,5302200.0,51109.0,0.581
Iran,2020-11-12,5302200.0,51109.0,0.581
Iran,2020-11-13,5302200.0,51109.0,0.581
Iran,2020-11-14,5464191.0,51109.0,0.581
Iran,2020-11-15,5505088.0,40897.0,0.465
Iran,2020-11-16,5545444.0,40356.0,0.459
Iran,2020-11-17,5586141.0,40697.0,0.463
Iran,2020-11-18,5626631.0,40490.0,0.461
Iran,2020-11-19,5667538.0,40907.0,0.465
Iran,2020-11-20,5667538.0,51109.0,0.581
Iran,2020-11-21,5747325.0,51109.0,0.581
Iran,2020-11-22,5747325.0,51109.0,0.581
Iran,2020-11-23,5828307.0,51109.0,0.581
Iran,2020-11-24,5871098.0,42791.0,0.487
Iran,2020-11-25,5913229.0,42131.0,0.479
Iran,2020-11-26,5955724.0,42495.0,0.483
Iran,2020-11-27,5955724.0,51109.0,0.581
Iran,2020-11-28,6038556.0,51109.0,0.581
Iran,2020-11-29,6038556.0,51109.0,0.581
Iran,2020-11-30,6125348.0,51109.0,0.581
Iran,2020-12-01,6168637.0,43289.0,0.492
Iran,2020-12-02,6168637.0,51109.0,0.581
Iran,2020-12-03,6168637.0,51109.0,0.581
Iran,2020-12-04,6298438.0,51109.0,0.581
Iran,2020-12-05,6342628.0,44190.0,0.503
Iran,2020-12-06,6387019.0,44391.0,0.505
Iran,2020-12-07,6432228.0,45209.0,0.514
Iran,2020-12-08,6432228.0,51109.0,0.581
Iran,2020-12-09,6523409.0,51109.0,0.581
Iran,2020-12-10,6568742.0,45333.0,0.516
Iran,2020-12-11,6568742.0,51109.0,0.581
Iran,2020-12-12,6657974.0,51109.0,0.581
Iran,2020-12-13,6657974.0,51109.0,0.581
Iran,2020-12-14,6657974.0,51109.0,0.581
Iran,2020-12-15,6657974.0,51109.0,0.581
Iran,2020-12-16,6797469.0,51109.0,0.581
Iran,2020-12-17,6797469.0,51109.0,0.581
Iran,2020-12-18,6944462.0,51109.0,0.581
Iran,2020-12-19,6944462.0,51109.0,0.581
Iran,2020-12-20,7046447.0,51109.0,0.581
Iran,2020-12-21,7097556.0,51109.0,0.581
Iran,2020-12-22,7097556.0,51109.0,0.581
Iran,2020-12-23,7201567.0,51109.0,0.581
Iran,2020-12-24,7201567.0,51109.0,0.581
Iran,2020-12-25,7201567.0,51109.0,0.581
Iran,2020-12-26,7201567.0,51109.0,0.581
Iran,2020-12-27,7407400.0,51109.0,0.581
Iran,2020-12-28,7407400.0,51109.0,0.581
Iran,2020-12-29,7513534.0,51109.0,0.581
Iran,2020-12-30,7566946.0,53412.0,0.607
Iran,2020-12-31,7620667.0,53721.0,0.611
Iran,2021-01-01,7670268.0,49601.0,0.564
Iran,2021-01-02,7670268.0,51109.0,0.581
Iran,2021-01-03,7777488.0,51109.0,0.581
Iran,2021-01-04,7777488.0,51109.0,0.581
Iran,2021-01-05,7885416.0,51109.0,0.581
Iran,2021-01-06,7939633.0,54217.0,0.617
Iran,2021-01-07,7993502.0,53869.0,0.613
Iran,2021-01-08,7993502.0,51109.0,0.581
Iran,2021-01-09,7993502.0,51109.0,0.581
Iran,2021-01-10,7993502.0,51109.0,0.581
Iran,2021-01-11,8207975.0,51109.0,0.581
Iran,2021-01-12,8262166.0,54191.0,0.616
Iran,2021-01-13,8262166.0,51109.0,0.581
Iran,2021-01-14,8262166.0,51109.0,0.581
Iran,2021-01-15,8262166.0,51109.0,0.581
Iran,2021-01-16,8262166.0,51109.0,0.581
Iran,2021-01-17,8527307.0,51109.0,0.581
Iran,2021-01-18,8580126.0,52819.0,0.601
Iran,2021-01-19,8634553.0,54427.0,0.619
Iran,2021-01-20,8688732.0,54179.0,0.616
Iran,2021-01-21,8743951.0,55219.0,0.628
Iran,2021-01-22,8796864.0,52913.0,0.602
Iran,2021-01-23,8850281.0,53417.0,0.608
Iran,2021-01-24,8905093.0,54812.0,0.623
Iran,2021-01-25,8960186.0,55093.0,0.627
Iran,2021-01-26,9015376.0,55190.0,0.628
Iran,2021-01-27,9015376.0,51109.0,0.581
Iran,2021-01-28,9125076.0,51109.0,0.581
Iran,2021-01-29,9125076.0,51109.0,0.581
Iran,2021-01-30,9125076.0,51109.0,0.581
Iran,2021-01-31,9285288.0,51109.0,0.581
Iran,2021-02-01,9340259.0,54971.0,0.625
Iran,2021-02-02,9394967.0,54708.0,0.622
Iran,2021-02-03,9449658.0,54691.0,0.622
Iran,2021-02-04,9504930.0,55272.0,0.629
Iran,2021-02-05,9504930.0,51109.0,0.581
Iran,2021-02-06,9504930.0,51109.0,0.581
Iran,2021-02-07,9667260.0,51109.0,0.581
